first_name,last_name,company,email,phone,service_category,budget_range,urgency_level,source_channel,location,inquiry_details,lead_status,assigned_sales_rep_email,created_at
Nicole,Torres,Northstar Services,nicole.torres18@example.com,+63 959 191 3603,Marketing Automation,250k-500k,Critical,Website,Davao,We want to improve our current process using marketing automation services.,Unqualified,rafael.lim@smartcrm.test,2026-01-13 21:27:50
Gabriel,Flores,Vertex Systems,gabriel.flores19@example.com,+63 987 597 3714,Sales Operations,500k+,Medium,LinkedIn,Cebu,We are looking for help with sales operations and would like to understand available options.,Converted,alyssa.reyes@smartcrm.test,2026-04-30 21:27:50
Nicole,Tan,Silverline Consulting,nicole.tan20@example.com,+63 940 758 4121,Business Intelligence,100k-250k,Medium,Email,Laguna,Please provide more information about your business intelligence offering.,New,rafael.lim@smartcrm.test,2026-01-19 21:27:50
Bianca,Lim,BrightPath Industries,bianca.lim21@example.com,+63 959 407 4660,Business Intelligence,50k-100k,Low,Referral,Metro Manila,Our team needs support for business intelligence with a low priority timeline.,Qualified,bianca.tan@smartcrm.test,2026-04-25 21:27:50
Nathan,Lim,UrbanEdge Group,nathan.lim22@example.com,+63 966 565 5379,Business Intelligence,250k-500k,Critical,Google Search,Pampanga,We want to improve our current process using business intelligence services.,Unqualified,rafael.lim@smartcrm.test,2026-01-02 21:27:50
Mikaela,Rivera,Vertex Consulting,mikaela.rivera23@example.com,+63 930 682 1640,Workflow Automation,50k-100k,Medium,Email,Cebu,Please provide more information about your workflow automation offering.,New,bianca.tan@smartcrm.test,2026-01-02 21:27:50
Daniel,Villanueva,Summit Group,daniel.villanueva24@example.com,+63 973 311 2424,Data Migration,250k-500k,High,Email,Cavite,We want to improve our current process using data migration services.,Unqualified,rafael.lim@smartcrm.test,2026-04-16 21:27:50
Joshua,Castillo,UrbanEdge Systems,joshua.castillo25@example.com,+63 936 649 9180,Sales Operations,100k-250k,Low,Email,Cavite,We are comparing vendors for sales operations and would like a consultation.,Unqualified,marco.santos@smartcrm.test,2026-06-12 21:27:50
Paolo,Navarro,UrbanEdge Partners,paolo.navarro26@example.com,+63 999 235 6434,CRM Implementation,Below 50k,High,Google Search,Davao,We want to improve our current process using crm implementation services.,Converted,rafael.lim@smartcrm.test,2026-03-06 21:27:50
Sofia,Lim,CloudAxis Holdings,sofia.lim27@example.com,+63 956 451 8307,Workflow Automation,100k-250k,Critical,Facebook,Metro Manila,Please provide more information about your workflow automation offering.,New,janelle.cruz@smartcrm.test,2026-01-01 21:27:50
Camille,Cruz,Summit Systems,camille.cruz28@example.com,+63 978 196 5713,Data Migration,100k-250k,High,LinkedIn,Metro Manila,We are comparing vendors for data migration and would like a consultation.,Converted,bianca.tan@smartcrm.test,2026-02-02 21:27:50
Nathan,Navarro,CloudAxis Partners,nathan.navarro29@example.com,+63 995 175 3563,Marketing Automation,Below 50k,Medium,LinkedIn,Metro Manila,Please provide more information about your marketing automation offering.,Converted,janelle.cruz@smartcrm.test,2026-04-09 21:27:50
Patricia,Castillo,UrbanEdge Systems,patricia.castillo30@example.com,+63 989 495 6208,Customer Support Automation,250k-500k,Medium,LinkedIn,Laguna,We are comparing vendors for customer support automation and would like a consultation.,Contacted,janelle.cruz@smartcrm.test,2026-04-14 21:27:50
Camille,Flores,Northstar Services,camille.flores31@example.com,+63 933 822 4264,Workflow Automation,100k-250k,Low,LinkedIn,Pampanga,We want to improve our current process using workflow automation services.,New,marco.santos@smartcrm.test,2026-04-05 21:27:50
Miguel,Castillo,Summit Consulting,miguel.castillo32@example.com,+63 918 651 2865,Business Intelligence,250k-500k,Low,Email,Davao,Please provide more information about your business intelligence offering.,Qualified,rafael.lim@smartcrm.test,2026-04-10 21:27:50
John,Santos,Vertex Holdings,john.santos33@example.com,+63 912 640 4576,Sales Operations,50k-100k,Low,Website,Davao,Please provide more information about your sales operations offering.,Lost,rafael.lim@smartcrm.test,2026-06-15 21:27:50
Sofia,Torres,Silverline Systems,sofia.torres34@example.com,+63 946 257 6830,CRM Implementation,Below 50k,High,Referral,Davao,We want to improve our current process using crm implementation services.,New,bianca.tan@smartcrm.test,2026-06-09 21:27:50
Nathan,Reyes,Vertex Enterprises,nathan.reyes35@example.com,+63 938 160 7226,Workflow Automation,250k-500k,Low,Email,Cebu,Our team needs support for workflow automation with a low priority timeline.,Qualified,bianca.tan@smartcrm.test,2026-02-17 21:27:50
Joshua,Lim,Silverline Enterprises,joshua.lim36@example.com,+63 913 157 8878,Data Migration,250k-500k,Critical,Referral,Pampanga,Please provide more information about your data migration offering.,Qualified,rafael.lim@smartcrm.test,2026-05-24 21:27:50
Paolo,Torres,PrimeCore Systems,paolo.torres37@example.com,+63 964 373 1558,Marketing Automation,100k-250k,Critical,Facebook,Laguna,Please provide more information about your marketing automation offering.,Lost,alyssa.reyes@smartcrm.test,2026-03-14 21:27:50
Nathan,Tan,PrimeCore Systems,nathan.tan38@example.com,+63 992 295 9392,Marketing Automation,500k+,Medium,Facebook,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Qualified,bianca.tan@smartcrm.test,2026-01-10 21:27:50
Daniel,Cruz,PrimeCore Consulting,daniel.cruz39@example.com,+63 923 420 9828,Workflow Automation,Below 50k,Medium,Website,Laguna,Please provide more information about your workflow automation offering.,Qualified,janelle.cruz@smartcrm.test,2026-01-12 21:27:50
Mikaela,Tan,NextWave Services,mikaela.tan40@example.com,+63 953 853 7570,Customer Support Automation,Below 50k,High,Referral,Metro Manila,Our team needs support for customer support automation with a high priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-03-26 21:27:50
Miguel,Villanueva,Silverline Systems,miguel.villanueva41@example.com,+63 918 308 1448,CRM Implementation,50k-100k,Critical,Google Search,Pampanga,We want to improve our current process using crm implementation services.,New,alyssa.reyes@smartcrm.test,2026-04-05 21:27:50
Carlos,Lim,Summit Industries,carlos.lim42@example.com,+63 926 273 6340,Data Migration,100k-250k,Low,Email,Cebu,We are comparing vendors for data migration and would like a consultation.,New,bianca.tan@smartcrm.test,2025-12-25 21:27:50
Joshua,Castillo,UrbanEdge Enterprises,joshua.castillo43@example.com,+63 973 642 9328,Marketing Automation,250k-500k,High,Referral,Cebu,We are looking for help with marketing automation and would like to understand available options.,Contacted,alyssa.reyes@smartcrm.test,2025-12-28 21:27:50
Patricia,Lim,NextWave Partners,patricia.lim44@example.com,+63 915 716 1751,CRM Implementation,100k-250k,Low,Referral,Cavite,Please provide more information about your crm implementation offering.,Converted,janelle.cruz@smartcrm.test,2026-01-22 21:27:50
Nathan,Tan,CloudAxis Partners,nathan.tan45@example.com,+63 988 846 3308,Workflow Automation,500k+,Medium,Google Search,Metro Manila,We are looking for help with workflow automation and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-05-06 21:27:50
Patricia,Mendoza,NextWave Partners,patricia.mendoza46@example.com,+63 988 657 7895,Customer Support Automation,Below 50k,Low,Website,Laguna,Please provide more information about your customer support automation offering.,Qualified,marco.santos@smartcrm.test,2026-02-13 21:27:50
Isabella,Santos,CloudAxis Technologies,isabella.santos47@example.com,+63 942 711 4336,CRM Implementation,100k-250k,Critical,Email,Cebu,We want to improve our current process using crm implementation services.,Qualified,rafael.lim@smartcrm.test,2026-05-23 21:27:50
Gabriel,Garcia,Summit Technologies,gabriel.garcia48@example.com,+63 978 401 3319,Customer Support Automation,Below 50k,Low,Google Search,Remote,We are comparing vendors for customer support automation and would like a consultation.,New,bianca.tan@smartcrm.test,2026-05-15 21:27:50
Alyssa,Mendoza,Silverline Partners,alyssa.mendoza49@example.com,+63 990 405 5622,Data Migration,100k-250k,Medium,Referral,Cavite,We are comparing vendors for data migration and would like a consultation.,Qualified,rafael.lim@smartcrm.test,2026-05-19 21:27:50
Jasmine,Ramos,NextWave Partners,jasmine.ramos50@example.com,+63 925 616 1850,Data Migration,500k+,Low,Referral,Laguna,Please provide more information about your data migration offering.,Lost,rafael.lim@smartcrm.test,2026-06-02 21:27:50
Gabriel,Castillo,NextWave Solutions,gabriel.castillo51@example.com,+63 972 815 1322,Marketing Automation,500k+,Medium,Google Search,Pampanga,We are comparing vendors for marketing automation and would like a consultation.,Contacted,janelle.cruz@smartcrm.test,2026-03-01 21:27:50
Joshua,Villanueva,Summit Partners,joshua.villanueva52@example.com,+63 921 304 6720,Customer Support Automation,500k+,High,Website,Davao,Please provide more information about your customer support automation offering.,Converted,janelle.cruz@smartcrm.test,2026-03-28 21:27:50
Mikaela,Torres,CloudAxis Systems,mikaela.torres53@example.com,+63 968 718 4729,Customer Support Automation,100k-250k,High,Facebook,Davao,Our team needs support for customer support automation with a high priority timeline.,Lost,janelle.cruz@smartcrm.test,2026-01-21 21:27:50
Paolo,Castillo,BrightPath Technologies,paolo.castillo54@example.com,+63 979 106 3599,Sales Operations,100k-250k,Low,Email,Laguna,We are comparing vendors for sales operations and would like a consultation.,Contacted,rafael.lim@smartcrm.test,2026-03-08 21:27:50
Jasmine,Garcia,BrightPath Industries,jasmine.garcia55@example.com,+63 926 553 9743,Customer Support Automation,100k-250k,Critical,Referral,Cebu,We want to improve our current process using customer support automation services.,Contacted,alyssa.reyes@smartcrm.test,2026-06-18 21:27:50
Daniel,Aquino,Vertex Systems,daniel.aquino56@example.com,+63 914 501 6989,Data Migration,Below 50k,Low,LinkedIn,Metro Manila,Our team needs support for data migration with a low priority timeline.,Unqualified,janelle.cruz@smartcrm.test,2026-05-13 21:27:50
Sofia,Aquino,BluePeak Consulting,sofia.aquino57@example.com,+63 945 133 6595,Marketing Automation,Below 50k,Low,LinkedIn,Cebu,We want to improve our current process using marketing automation services.,Converted,marco.santos@smartcrm.test,2026-04-23 21:27:50
Daniel,Ramos,Vertex Industries,daniel.ramos58@example.com,+63 963 408 2695,Workflow Automation,250k-500k,Critical,Facebook,Cebu,Please provide more information about your workflow automation offering.,Contacted,janelle.cruz@smartcrm.test,2026-03-01 21:27:50
Nicole,Navarro,Vertex Group,nicole.navarro59@example.com,+63 950 268 8396,Customer Support Automation,100k-250k,Low,Referral,Remote,Our team needs support for customer support automation with a low priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-04-07 21:27:50
Sofia,Reyes,BrightPath Services,sofia.reyes60@example.com,+63 940 393 3623,Workflow Automation,500k+,Low,Website,Metro Manila,Our team needs support for workflow automation with a low priority timeline.,Qualified,marco.santos@smartcrm.test,2026-05-20 21:27:50
Daniel,Lim,NextWave Technologies,daniel.lim61@example.com,+63 970 158 1527,Business Intelligence,100k-250k,High,Website,Pampanga,We want to improve our current process using business intelligence services.,Lost,janelle.cruz@smartcrm.test,2026-03-30 21:27:50
Miguel,Cruz,NextWave Enterprises,miguel.cruz62@example.com,+63 937 478 2582,Marketing Automation,50k-100k,Medium,Facebook,Pampanga,Our team needs support for marketing automation with a medium priority timeline.,Converted,rafael.lim@smartcrm.test,2026-01-07 21:27:50
Isabella,Flores,Northstar Systems,isabella.flores63@example.com,+63 963 155 5867,Marketing Automation,500k+,High,Email,Pampanga,Our team needs support for marketing automation with a high priority timeline.,Contacted,alyssa.reyes@smartcrm.test,2026-05-14 21:27:50
Andrea,Ramos,Silverline Partners,andrea.ramos64@example.com,+63 991 530 2265,Business Intelligence,250k-500k,Low,Email,Pampanga,Please provide more information about your business intelligence offering.,Converted,alyssa.reyes@smartcrm.test,2026-04-19 21:27:50
Daniel,Flores,Silverline Solutions,daniel.flores65@example.com,+63 987 482 1660,Marketing Automation,Below 50k,High,Facebook,Cebu,We want to improve our current process using marketing automation services.,Lost,alyssa.reyes@smartcrm.test,2026-01-06 21:27:50
Bianca,Flores,Northstar Group,bianca.flores66@example.com,+63 988 496 6482,Business Intelligence,100k-250k,Low,Website,Pampanga,We are looking for help with business intelligence and would like to understand available options.,Qualified,marco.santos@smartcrm.test,2026-05-31 21:27:50
Marcus,Ramos,Summit Industries,marcus.ramos67@example.com,+63 991 427 1851,Business Intelligence,100k-250k,Medium,Facebook,Metro Manila,We are looking for help with business intelligence and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-06-10 21:27:50
Rafael,Reyes,BrightPath Group,rafael.reyes68@example.com,+63 915 959 6819,CRM Implementation,50k-100k,Medium,LinkedIn,Cebu,We are looking for help with crm implementation and would like to understand available options.,Lost,bianca.tan@smartcrm.test,2026-05-09 21:27:50
Jasmine,Flores,Silverline Technologies,jasmine.flores69@example.com,+63 924 423 9661,CRM Implementation,50k-100k,High,LinkedIn,Metro Manila,We want to improve our current process using crm implementation services.,Unqualified,bianca.tan@smartcrm.test,2026-04-03 21:27:50
Nicole,Flores,Silverline Systems,nicole.flores70@example.com,+63 991 756 5986,Customer Support Automation,500k+,High,LinkedIn,Metro Manila,Our team needs support for customer support automation with a high priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-01-03 21:27:50
Isabella,Rivera,BrightPath Industries,isabella.rivera71@example.com,+63 947 687 5955,Sales Operations,100k-250k,Low,Website,Davao,Our team needs support for sales operations with a low priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-05-27 21:27:50
Camille,Rivera,Summit Consulting,camille.rivera72@example.com,+63 994 298 9984,CRM Implementation,Below 50k,Low,Website,Cebu,Please provide more information about your crm implementation offering.,Contacted,marco.santos@smartcrm.test,2026-04-09 21:27:50
Marcus,Villanueva,Silverline Services,marcus.villanueva73@example.com,+63 971 169 2741,Data Migration,Below 50k,Critical,Facebook,Metro Manila,Please provide more information about your data migration offering.,Unqualified,marco.santos@smartcrm.test,2026-03-17 21:27:50
Jasmine,Garcia,PrimeCore Partners,jasmine.garcia74@example.com,+63 966 690 5664,Business Intelligence,100k-250k,Critical,Google Search,Metro Manila,Please provide more information about your business intelligence offering.,Converted,marco.santos@smartcrm.test,2026-04-18 21:27:50
Alyssa,Villanueva,Summit Systems,alyssa.villanueva75@example.com,+63 923 540 5096,Customer Support Automation,50k-100k,Critical,Website,Laguna,We are looking for help with customer support automation and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-05-14 21:27:50
Isabella,Tan,Vertex Solutions,isabella.tan76@example.com,+63 969 368 4435,Data Migration,Below 50k,Critical,Facebook,Cebu,We are looking for help with data migration and would like to understand available options.,Qualified,janelle.cruz@smartcrm.test,2026-05-05 21:27:50
Joshua,Torres,BluePeak Technologies,joshua.torres77@example.com,+63 929 656 4950,Sales Operations,Below 50k,Medium,Website,Davao,We want to improve our current process using sales operations services.,Converted,janelle.cruz@smartcrm.test,2026-01-20 21:27:50
Jasmine,Ramos,BluePeak Systems,jasmine.ramos78@example.com,+63 977 192 4582,Workflow Automation,50k-100k,Low,Email,Davao,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,janelle.cruz@smartcrm.test,2026-04-26 21:27:50
Nathan,Garcia,UrbanEdge Systems,nathan.garcia79@example.com,+63 926 287 1300,Sales Operations,500k+,Medium,Referral,Metro Manila,We want to improve our current process using sales operations services.,Qualified,janelle.cruz@smartcrm.test,2026-05-20 21:27:50
Bianca,Reyes,UrbanEdge Holdings,bianca.reyes80@example.com,+63 994 303 2514,Sales Operations,250k-500k,Medium,LinkedIn,Remote,Our team needs support for sales operations with a medium priority timeline.,Contacted,alyssa.reyes@smartcrm.test,2025-12-26 21:27:50
Andrea,Reyes,NextWave Services,andrea.reyes81@example.com,+63 999 720 5039,CRM Implementation,250k-500k,Low,Email,Remote,We are looking for help with crm implementation and would like to understand available options.,New,rafael.lim@smartcrm.test,2026-02-13 21:27:50
Rafael,Castillo,BluePeak Industries,rafael.castillo82@example.com,+63 944 327 5242,Marketing Automation,250k-500k,High,Referral,Pampanga,Our team needs support for marketing automation with a high priority timeline.,Contacted,bianca.tan@smartcrm.test,2026-01-26 21:27:50
Nathan,Castillo,UrbanEdge Services,nathan.castillo83@example.com,+63 952 864 5921,Workflow Automation,50k-100k,Medium,LinkedIn,Pampanga,Our team needs support for workflow automation with a medium priority timeline.,Converted,rafael.lim@smartcrm.test,2026-05-25 21:27:50
Nathan,Garcia,CloudAxis Holdings,nathan.garcia84@example.com,+63 988 667 1163,CRM Implementation,Below 50k,Critical,Referral,Cebu,We are looking for help with crm implementation and would like to understand available options.,Qualified,marco.santos@smartcrm.test,2026-02-01 21:27:50
Carlos,Garcia,CloudAxis Services,carlos.garcia85@example.com,+63 997 791 6422,Business Intelligence,50k-100k,Medium,Website,Davao,Please provide more information about your business intelligence offering.,Contacted,bianca.tan@smartcrm.test,2026-04-11 21:27:50
Andrea,Aquino,PrimeCore Services,andrea.aquino86@example.com,+63 968 656 3506,Customer Support Automation,500k+,Critical,Facebook,Remote,Please provide more information about your customer support automation offering.,New,bianca.tan@smartcrm.test,2026-06-01 21:27:50
Gabriel,Castillo,BluePeak Industries,gabriel.castillo87@example.com,+63 954 447 4525,Customer Support Automation,Below 50k,Medium,LinkedIn,Cavite,Please provide more information about your customer support automation offering.,Converted,alyssa.reyes@smartcrm.test,2026-05-20 21:27:50
Gabriel,Cruz,BluePeak Enterprises,gabriel.cruz88@example.com,+63 980 714 6756,CRM Implementation,250k-500k,Critical,Referral,Davao,Please provide more information about your crm implementation offering.,Unqualified,alyssa.reyes@smartcrm.test,2026-03-24 21:27:50
Camille,Garcia,Northstar Solutions,camille.garcia89@example.com,+63 912 862 6500,Workflow Automation,50k-100k,Low,Referral,Cavite,We want to improve our current process using workflow automation services.,Qualified,rafael.lim@smartcrm.test,2025-12-28 21:27:50
Jasmine,Villanueva,Vertex Enterprises,jasmine.villanueva90@example.com,+63 942 405 5148,Customer Support Automation,50k-100k,Low,Google Search,Cebu,Please provide more information about your customer support automation offering.,Contacted,bianca.tan@smartcrm.test,2026-03-29 21:27:50
Alyssa,Rivera,NextWave Consulting,alyssa.rivera91@example.com,+63 941 143 6258,Business Intelligence,Below 50k,High,LinkedIn,Metro Manila,Our team needs support for business intelligence with a high priority timeline.,New,marco.santos@smartcrm.test,2026-03-16 21:27:50
Sofia,Castillo,Summit Solutions,sofia.castillo92@example.com,+63 977 335 2271,Customer Support Automation,250k-500k,Low,Website,Cebu,We are looking for help with customer support automation and would like to understand available options.,Contacted,rafael.lim@smartcrm.test,2026-06-10 21:27:50
Gabriel,Garcia,CloudAxis Industries,gabriel.garcia93@example.com,+63 931 620 2786,Workflow Automation,50k-100k,Critical,Referral,Davao,We are looking for help with workflow automation and would like to understand available options.,New,alyssa.reyes@smartcrm.test,2026-05-04 21:27:50
Alyssa,Ramos,Silverline Holdings,alyssa.ramos94@example.com,+63 975 720 2036,Customer Support Automation,250k-500k,Medium,Email,Cebu,Our team needs support for customer support automation with a medium priority timeline.,Converted,marco.santos@smartcrm.test,2026-04-28 21:27:50
Miguel,Mendoza,Northstar Solutions,miguel.mendoza95@example.com,+63 992 617 9367,Marketing Automation,50k-100k,Low,Google Search,Cavite,Please provide more information about your marketing automation offering.,Qualified,rafael.lim@smartcrm.test,2026-02-21 21:27:50
Patricia,Garcia,Northstar Group,patricia.garcia96@example.com,+63 988 127 1137,Customer Support Automation,Below 50k,High,Facebook,Cavite,We are comparing vendors for customer support automation and would like a consultation.,Qualified,marco.santos@smartcrm.test,2026-02-22 21:27:50
Carlos,Villanueva,Summit Holdings,carlos.villanueva97@example.com,+63 913 603 4758,Business Intelligence,500k+,Critical,Referral,Cebu,Our team needs support for business intelligence with a critical priority timeline.,Contacted,marco.santos@smartcrm.test,2026-02-28 21:27:50
Sofia,Aquino,BluePeak Services,sofia.aquino98@example.com,+63 916 630 2816,Workflow Automation,500k+,Critical,Website,Laguna,We are looking for help with workflow automation and would like to understand available options.,Qualified,janelle.cruz@smartcrm.test,2026-01-26 21:27:50
Daniel,Aquino,Northstar Industries,daniel.aquino99@example.com,+63 919 507 4752,Marketing Automation,50k-100k,Critical,Website,Laguna,Our team needs support for marketing automation with a critical priority timeline.,New,bianca.tan@smartcrm.test,2026-04-07 21:27:50
Carlos,Castillo,BrightPath Systems,carlos.castillo100@example.com,+63 984 836 4296,Customer Support Automation,Below 50k,High,Website,Pampanga,Please provide more information about your customer support automation offering.,Contacted,rafael.lim@smartcrm.test,2026-03-10 21:27:50
Andrea,Santos,Vertex Partners,andrea.santos101@example.com,+63 939 322 3134,Marketing Automation,50k-100k,Low,Google Search,Laguna,We are looking for help with marketing automation and would like to understand available options.,Lost,janelle.cruz@smartcrm.test,2026-06-15 21:27:50
Nicole,Tan,Vertex Technologies,nicole.tan102@example.com,+63 937 632 6616,Data Migration,Below 50k,Medium,Referral,Cavite,We are comparing vendors for data migration and would like a consultation.,New,janelle.cruz@smartcrm.test,2025-12-24 21:27:50
Alyssa,Aquino,Vertex Solutions,alyssa.aquino103@example.com,+63 935 285 6816,Workflow Automation,Below 50k,Critical,Email,Laguna,Our team needs support for workflow automation with a critical priority timeline.,Converted,rafael.lim@smartcrm.test,2026-02-01 21:27:50
Daniel,Navarro,Vertex Group,daniel.navarro104@example.com,+63 954 747 1864,Marketing Automation,500k+,Medium,Referral,Metro Manila,Please provide more information about your marketing automation offering.,Unqualified,rafael.lim@smartcrm.test,2025-12-31 21:27:50
Joshua,Flores,UrbanEdge Group,joshua.flores105@example.com,+63 990 159 5950,Marketing Automation,250k-500k,Critical,Email,Metro Manila,Please provide more information about your marketing automation offering.,Qualified,rafael.lim@smartcrm.test,2026-03-03 21:27:50
Gabriel,Villanueva,PrimeCore Group,gabriel.villanueva106@example.com,+63 920 922 8399,Marketing Automation,50k-100k,Medium,Website,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Qualified,marco.santos@smartcrm.test,2026-03-04 21:27:50
Miguel,Mendoza,Vertex Holdings,miguel.mendoza107@example.com,+63 950 199 6218,Business Intelligence,Below 50k,Low,Website,Cavite,Please provide more information about your business intelligence offering.,Unqualified,rafael.lim@smartcrm.test,2026-06-20 21:27:50
John,Navarro,NextWave Industries,john.navarro108@example.com,+63 988 326 3669,Sales Operations,50k-100k,Medium,Facebook,Metro Manila,Our team needs support for sales operations with a medium priority timeline.,Qualified,alyssa.reyes@smartcrm.test,2026-04-13 21:27:50
Alyssa,Aquino,Northstar Industries,alyssa.aquino109@example.com,+63 976 121 8795,CRM Implementation,250k-500k,Low,Referral,Laguna,We are comparing vendors for crm implementation and would like a consultation.,Unqualified,marco.santos@smartcrm.test,2026-04-02 21:27:50
Nathan,Rivera,Silverline Holdings,nathan.rivera110@example.com,+63 991 237 4798,Marketing Automation,500k+,Medium,Website,Metro Manila,We are looking for help with marketing automation and would like to understand available options.,Converted,alyssa.reyes@smartcrm.test,2026-05-20 21:27:50
Mikaela,Aquino,Silverline Services,mikaela.aquino111@example.com,+63 983 404 8043,Workflow Automation,500k+,Medium,Facebook,Davao,We want to improve our current process using workflow automation services.,New,marco.santos@smartcrm.test,2026-03-10 21:27:50
Sofia,Castillo,BluePeak Consulting,sofia.castillo112@example.com,+63 964 586 7860,Workflow Automation,50k-100k,Critical,Facebook,Cebu,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,alyssa.reyes@smartcrm.test,2026-04-18 21:27:50
Nathan,Navarro,Summit Solutions,nathan.navarro113@example.com,+63 913 741 9774,Customer Support Automation,50k-100k,Low,Facebook,Davao,We are looking for help with customer support automation and would like to understand available options.,Contacted,rafael.lim@smartcrm.test,2025-12-28 21:27:50
Patricia,Ramos,PrimeCore Solutions,patricia.ramos114@example.com,+63 955 768 9602,Workflow Automation,50k-100k,High,LinkedIn,Cavite,Please provide more information about your workflow automation offering.,Lost,rafael.lim@smartcrm.test,2026-06-02 21:27:50
